date,n1,n2,n3,n4,n5,n6,superzahl
2026-04-25,6,12,15,20,35,49,9
2026-04-29,1,15,25,37,43,47,4
2026-05-02,1,5,9,20,21,32,5
2026-05-06,10,13,19,38,40,48,2
2026-05-09,2,3,12,36,39,43,8
2026-05-13,13,15,20,26,31,43,7
2026-05-16,7,11,20,23,27,30,9
2026-05-20,3,14,34,39,46,48,5
2026-05-23,2,6,8,11,14,39,7
2026-05-27,16,26,30,41,44,47,1
2026-05-30,3,10,14,27,41,48,2
2026-06-03,4,6,24,26,41,44,9
2026-06-06,8,16,17,23,30,32,8
2026-06-10,11,15,16,28,39,42,7
2026-06-13,4,13,16,20,24,43,8
2026-06-17,3,4,20,26,27,39,9
2026-06-20,2,8,13,15,27,35,3
2026-06-24,25,36,40,43,44,49,3
2026-06-27,26,32,35,39,47,49,8
2026-07-01,2,4,5,13,41,48,4
2026-07-04,7,10,28,31,36,37,5
2026-07-08,15,28,30,31,37,45,5
2026-07-11,1,4,6,20,41,48,3
2026-07-15,7,11,35,37,39,42,1
2026-07-18,5,17,33,35,39,47,6
2026-07-22,3,5,10,14,25,49,3
2026-07-25,18,21,31,36,42,44,3
2026-07-29,3,16,22,43,48,49,8
2026-08-01,19,20,22,25,31,42,8
2026-08-05,15,23,24,36,44,49,0
2026-08-08,2,8,22,30,38,43,4
2026-08-12,7,20,22,27,29,39,2
2026-08-15,7,13,24,26,32,45,5
2026-08-19,3,23,31,33,35,47,6
2026-08-22,7,16,22,28,30,31,4
2026-08-26,6,15,30,33,42,49,1
2026-08-29,9,18,28,39,41,48,6
2026-09-02,8,19,23,32,44,45,8
2026-09-05,6,11,28,31,37,47,5
2026-09-09,7,24,28,30,39,41,5
